"","SRR099223","SRR099224","SRR099225","SRR099226","SRR099227","SRR099228","SRR099229","SRR099230","SRR099231","SRR099232","SRR099233","SRR099234","SRR099235","SRR099236","SRR099237","SRR099238","SRR099239","SRR099240","SRR099241","SRR099242","SRR099243"
"ENSMUSG00000000263",2,3,9,9,12,4,6,2,0,1,5,17,3,5,2,4,7,9,3,7,5
"ENSMUSG00000000266",433,476,309,468,534,529,377,339,384,344,472,729,427,561,773,815,801,763,806,915,1002
"ENSMUSG00000000275",111,99,82,93,146,133,97,72,61,77,86,152,85,103,141,147,122,136,202,177,204
"ENSMUSG00000000276",973,1260,992,1215,1251,1500,1284,1048,871,1000,1246,1412,877,1382,2082,2072,1810,1803,2244,2061,1851
"ENSMUSG00000000278",95,121,117,114,151,166,115,125,84,81,120,127,81,101,200,194,257,191,275,255,224
"ENSMUSG00000000282",569,616,552,474,533,615,663,180,160,280,362,447,426,389,437,380,375,578,713,611,512
"ENSMUSG00000000290",54,68,36,27,88,64,70,26,16,38,65,42,26,25,73,108,97,74,78,73,76
"ENSMUSG00000000295",74,88,72,59,96,114,67,66,61,79,88,121,41,64,132,170,147,136,147,158,140
"ENSMUSG00000000296",175,263,140,189,387,308,249,130,196,176,222,230,122,164,434,466,431,324,400,403,457
"ENSMUSG00000000301",9,13,14,8,11,12,19,10,1,11,10,17,13,4,20,19,17,23,35,29,12
"ENSMUSG00000000303",11,5,28,10,1,8,8,19,11,4,16,20,30,22,19,17,21,44,80,23,8
"ENSMUSG00000000305",513,488,405,447,708,356,426,217,214,272,368,629,537,449,531,657,674,754,873,643,634
"ENSMUSG00000000308",2818,3214,2799,2234,2574,2360,2142,1395,1255,1458,2151,3036,2494,2422,3274,3320,3168,4924,5473,5808,4208
"ENSMUSG00000000317",16,19,15,24,33,32,16,13,14,19,23,25,15,25,26,17,53,15,22,34,28
"ENSMUSG00000000318",5,3,5,1,8,6,2,1,1,1,1,7,1,6,4,4,5,7,28,11,8
"ENSMUSG00000000320",6,0,5,2,0,7,3,1,2,6,4,5,4,0,12,7,11,3,7,4,9
"ENSMUSG00000000325",530,508,483,409,700,585,577,182,148,237,257,428,389,357,427,353,392,528,685,614,575
"ENSMUSG00000000326",846,981,614,570,1400,1032,1034,451,486,697,865,747,621,690,1416,1473,1359,1158,1326,1367,1236
"ENSMUSG00000000339",355,394,363,292,437,375,326,165,156,208,254,316,212,265,456,445,379,467,561,539,538
"ENSMUSG00000000340",127,158,90,163,228,299,132,193,193,189,221,235,142,226,396,392,399,348,355,382,352
"ENSMUSG00000000346",846,1141,920,941,1272,1486,920,768,642,806,1092,1337,914,1110,1979,1775,1778,1701,2021,2063,1831
"ENSMUSG00000000355",142,222,157,247,271,397,190,256,251,295,414,391,175,378,625,620,629,588,563,556,554
"ENSMUSG00000000359",5,8,6,6,14,12,6,0,4,4,9,4,3,6,4,3,2,6,8,8,10
"ENSMUSG00000000365",10,11,9,7,5,14,7,7,10,13,6,12,9,15,16,21,15,10,11,23,25
"ENSMUSG00000000374",1761,2063,1508,1500,2043,1817,1829,1123,980,1202,1466,2025,1665,1720,2593,2563,2365,2594,3236,3062,2487
"ENSMUSG00000000378",1150,1310,741,749,1560,1018,861,464,575,694,930,1010,745,757,1295,1627,1411,1559,1767,1470,1888
"ENSMUSG00000000381",2,2,0,2,1,2,1,0,0,0,0,2,1,1,0,3,2,2,1,5,3
"ENSMUSG00000000384",459,541,412,387,498,397,456,197,174,262,281,459,375,333,564,533,495,616,605,635,566
"ENSMUSG00000000385",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2
"ENSMUSG00000000386",1,0,1,2,3,3,3,1,0,5,0,4,4,2,6,4,3,4,11,2,2
"ENSMUSG00000000392",24,44,29,40,7,58,28,15,14,9,46,16,15,40,74,45,46,45,63,76,44
"ENSMUSG00000000394",1,2,1,0,0,2,0,0,0,0,0,2,0,3,1,0,1,3,3,1,0
"ENSMUSG00000000399",1331,1551,1246,1015,1927,1795,1165,897,877,1012,1391,1590,824,1073,2264,2130,1730,2043,2263,2206,2194
"ENSMUSG00000000402",7,5,7,8,34,32,11,20,18,18,25,16,7,15,45,48,48,24,19,19,16
"ENSMUSG00000000409",27,24,19,18,38,21,16,5,9,9,18,23,23,12,29,28,19,28,36,31,18
"ENSMUSG00000000411",1,0,0,0,0,0,0,1,1,1,0,2,1,1,0,3,2,4,1,3,0
"ENSMUSG00000000416",1875,2326,1529,2053,3321,2950,2254,1985,2189,2337,2631,2604,1811,2500,4318,4305,4313,3217,4172,4372,4129
"ENSMUSG00000000420",468,593,456,583,689,774,504,586,514,567,640,833,457,740,1079,1140,1016,1102,1184,1287,1234
"ENSMUSG00000000435",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000439",335,377,255,271,336,310,305,191,172,260,252,373,279,311,455,496,489,486,615,636,528
"ENSMUSG00000000440",17,28,37,15,10,37,23,10,11,14,23,12,19,25,40,28,21,32,41,48,15
"ENSMUSG00000000441",1208,1267,1071,1064,1421,1185,1106,723,667,808,973,1396,1026,1184,2001,1917,1771,1746,2144,2223,1878
"ENSMUSG00000000486",8,12,6,6,16,3,7,7,1,9,8,7,11,2,9,7,9,11,11,2,11
"ENSMUSG00000000489",307,321,307,230,356,419,495,160,121,171,222,195,198,225,320,281,231,305,446,285,220
"ENSMUSG00000000530",447,620,345,327,788,502,505,224,282,337,426,415,282,313,596,663,521,536,501,580,799
"ENSMUSG00000000531",642,709,614,600,952,736,735,270,220,393,452,492,520,479,371,437,506,685,774,708,710
"ENSMUSG00000000532",1787,2024,1675,1498,2080,1884,1769,1123,854,1071,1348,1583,1207,1309,1983,2081,1648,1989,2415,2287,1989
"ENSMUSG00000000538",4718,4970,4329,3809,5071,4795,4709,2172,1955,2409,3283,4344,4021,3755,5556,5195,4975,6089,7162,7035,5429
"ENSMUSG00000000544",40,52,23,25,2,0,0,0,0,0,0,31,24,16,0,1,0,30,22,42,46
"ENSMUSG00000000552",1078,1019,1025,862,1378,1248,999,351,321,460,643,858,902,725,814,765,743,990,1094,1121,1144
"ENSMUSG00000000555",281,448,261,313,558,331,348,111,158,293,253,351,238,294,373,464,381,394,405,543,621
"ENSMUSG00000000560",757,1087,665,1102,515,556,331,450,418,510,630,1822,890,1519,997,1033,909,1841,2088,1962,2358
"ENSMUSG00000000561",552,654,494,590,688,717,526,404,385,455,535,749,550,643,1121,1025,932,1046,1106,1125,1017
"ENSMUSG00000000562",16,9,13,6,20,11,8,6,12,4,8,12,2,8,32,14,24,25,27,31,20
"ENSMUSG00000000563",1343,1657,1232,1289,1636,2024,1286,1177,1022,1249,1602,2033,1071,1799,2983,2819,2599,2922,3179,3335,3396
"ENSMUSG00000000567",233,256,201,247,374,377,308,205,149,182,269,296,343,232,285,318,361,314,402,439,372
"ENSMUSG00000000568",1090,1411,989,1417,1638,1898,1005,1343,1115,1283,1642,1595,854,1452,2264,2490,2338,2284,2436,2551,2754
"ENSMUSG00000000579",360,295,229,266,247,215,155,101,112,142,130,393,264,313,280,300,320,506,690,698,471
"ENSMUSG00000000581",151,300,178,297,315,450,221,236,211,229,398,389,120,286,589,587,439,585,521,492,639
"ENSMUSG00000000594",549,644,501,482,709,739,591,388,425,428,590,709,587,585,1001,1025,1035,925,1057,1102,834
"ENSMUSG00000000600",383,546,325,592,664,815,455,495,455,569,677,882,476,853,1213,1108,1196,1044,1338,1392,1277
"ENSMUSG00000000605",2553,3164,2616,2615,3073,3617,2614,2024,1715,2003,2749,3249,2224,3073,4754,4352,3975,4464,5247,5092,4585
"ENSMUSG00000000606",0,1,2,0,0,1,0,0,0,1,1,0,0,3,2,1,5,3,1,1,3
"ENSMUSG00000000617",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000000627",691,790,818,629,751,774,773,287,283,415,547,682,514,564,787,672,599,839,971,852,776
"ENSMUSG00000000628",45,53,28,42,106,84,69,23,55,45,56,51,40,45,86,81,60,60,89,77,83
"ENSMUSG00000000631",3705,3844,3504,3260,5230,4541,4466,2002,2000,2716,3442,3646,3002,3071,4062,3999,3808,4190,5312,5036,4441
"ENSMUSG00000000632",8452,9257,6035,6556,9947,5732,6311,2447,2764,3663,4268,6404,6478,5479,6183,7010,7193,7304,8123,9100,9868
"ENSMUSG00000000673",0,1,0,3,3,3,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1
"ENSMUSG00000000682",10,11,10,14,9,6,3,9,0,11,10,15,8,13,9,16,21,12,15,18,14
"ENSMUSG00000000686",5,6,14,2,4,7,14,1,8,4,1,12,4,4,7,5,7,3,11,9,5
"ENSMUSG00000000690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000693",33,52,46,32,88,47,47,25,25,42,24,45,31,31,47,46,56,53,60,59,67
"ENSMUSG00000000701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000000702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000706",0,1,0,1,1,0,0,1,2,0,0,1,0,2,2,0,2,1,3,2,3
"ENSMUSG00000000708",180,285,158,212,357,361,200,228,244,287,369,384,231,360,515,532,458,471,435,499,639
"ENSMUSG00000000711",1991,2024,1784,1787,2337,2240,1770,1111,968,1266,1615,2060,1512,1668,2940,2879,2842,2972,3458,3387,2874
"ENSMUSG00000000724",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,4,0
"ENSMUSG00000000730",2,0,2,4,1,1,0,0,0,0,0,1,2,0,2,2,1,2,2,1,1
"ENSMUSG00000000731",9,3,2,1,2,0,3,0,0,0,4,1,0,4,1,0,2,4,2,2,1
"ENSMUSG00000000732",31,40,30,34,75,56,38,18,20,28,32,32,22,25,47,43,57,32,52,48,48
"ENSMUSG00000000738",842,951,836,661,867,830,791,328,353,562,635,709,549,611,921,806,820,999,1231,1080,952
"ENSMUSG00000000739",6,1,4,3,0,3,0,0,0,2,0,2,2,1,0,2,2,2,3,5,4
"ENSMUSG00000000740",921,1143,871,737,1348,1123,920,491,497,715,763,1392,928,941,1457,1389,1411,1788,1803,1813,1671
"ENSMUSG00000000743",1065,1299,1054,958,1344,1110,1123,535,495,692,925,1059,793,863,1320,1295,1179,1448,1606,1385,1343
"ENSMUSG00000000751",498,574,432,439,743,687,478,383,301,388,516,594,429,503,851,815,806,794,971,867,819
"ENSMUSG00000000753",61,88,48,37,96,44,58,36,32,51,60,97,82,88,92,127,108,126,168,137,93
"ENSMUSG00000000759",704,721,524,606,775,681,589,321,367,440,643,808,576,640,860,974,940,1006,1166,1321,1079
"ENSMUSG00000000766",99,88,65,102,106,87,74,46,63,42,38,187,156,139,90,120,95,109,109,131,151
"ENSMUSG00000000776",243,262,217,206,300,285,242,108,109,157,208,207,215,194,265,290,281,330,422,405,343
"ENSMUSG00000000782",76,121,65,90,236,160,122,69,93,96,102,163,102,121,147,221,202,182,179,169,238
"ENSMUSG00000000787",2360,2876,2167,3044,2706,3811,2221,2566,2097,2366,3105,3655,1782,3338,5181,5009,4398,4677,5201,5300,5245
"ENSMUSG00000000791",18,13,15,13,27,19,14,4,17,5,8,12,8,11,14,15,12,13,18,18,17
"ENSMUSG00000000792",72,67,48,41,141,162,117,61,66,44,130,69,55,58,199,172,178,100,139,100,65
"ENSMUSG00000000794",223,247,140,173,486,299,264,117,121,139,132,267,172,177,180,249,185,206,212,240,260
"ENSMUSG00000000804",2202,2757,2183,2666,2553,3499,2575,2250,1752,2122,2692,3476,2251,3511,4679,4232,3865,4407,4984,5270,4779
"ENSMUSG00000000805",182,224,235,167,236,336,237,142,115,135,202,161,168,158,431,333,326,287,444,372,197
"ENSMUSG00000000811",33,54,35,40,44,44,27,12,25,18,28,33,18,23,43,37,47,32,49,53,29
"ENSMUSG00000000817",1,0,2,0,1,2,3,0,1,1,0,0,3,0,3,2,4,3,4,8,4
"ENSMUSG00000000823",1525,1452,1148,1236,1599,1111,1280,530,613,829,994,1269,1145,1018,1510,1618,1341,1640,1928,1809,1682
"ENSMUSG00000000826",5717,6819,5619,5429,6631,7010,5862,4061,3406,3900,4999,6518,4494,5757,9898,8905,7634,8477,9798,9546,8591
"ENSMUSG00000000827",582,617,489,419,664,637,471,340,324,404,553,769,415,541,985,988,929,1026,1136,1173,1077
"ENSMUSG00000000838",626,912,699,984,966,1383,731,1024,830,897,1139,1176,577,1284,1899,1725,1517,1669,2066,1957,1891
"ENSMUSG00000000861",930,1011,966,959,1071,1157,898,684,613,706,962,1087,905,1170,1237,1356,1247,1312,1624,1780,1417
"ENSMUSG00000000869",0,3,2,0,7,3,5,5,1,0,9,3,5,3,6,1,6,4,6,7,3
"ENSMUSG00000000876",130,180,168,133,174,188,149,88,88,100,141,211,140,134,230,204,226,231,251,288,237
"ENSMUSG00000000881",2793,2993,2408,2583,3386,3224,2901,2075,1647,1881,2575,2869,1993,2365,4323,4156,3987,4143,5093,5277,4055
"ENSMUSG00000000884",59,52,42,31,45,36,47,16,9,28,23,31,47,25,59,57,44,51,70,62,69
"ENSMUSG00000000889",7,3,6,3,2,2,3,2,1,1,4,4,1,3,5,4,11,3,6,6,1
"ENSMUSG00000000901",20,14,16,12,12,14,8,10,6,6,5,15,12,16,20,16,12,16,19,14,24
"ENSMUSG00000000902",910,988,764,697,1108,894,786,450,414,587,704,871,616,698,1118,1285,1209,1231,1431,1467,1211
"ENSMUSG00000000903",0,2,2,1,0,4,1,0,0,0,0,1,1,0,2,4,0,4,0,3,0
"ENSMUSG00000000915",1684,1742,1467,1271,1898,1634,1700,642,667,813,1080,1271,1169,1088,1469,1515,1503,1606,1948,1978,1872
"ENSMUSG00000000916",116,127,129,126,176,145,140,51,58,68,67,106,103,78,132,139,156,159,172,196,165
"ENSMUSG00000000934",165,205,155,129,181,144,118,58,62,111,111,166,99,103,144,164,165,178,231,231,214
"ENSMUSG00000000938",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000948",9121,9577,8180,6790,8556,9690,7720,4898,4470,5325,7344,7546,5918,7008,12310,10896,11130,12416,13287,13908,10990
"ENSMUSG00000000957",122,112,89,119,166,142,86,41,51,66,62,114,85,88,109,163,146,142,171,145,103
"ENSMUSG00000000958",10,15,15,13,38,32,25,7,7,26,33,11,9,9,37,45,42,15,17,30,16
"ENSMUSG00000000959",535,634,446,416,671,651,499,283,265,399,485,529,477,464,754,765,703,791,906,948,737
"ENSMUSG00000000976",311,382,266,294,526,395,390,186,206,296,380,419,331,316,578,612,628,512,564,564,632
"ENSMUSG00000000982",0,0,1,0,1,0,3,3,3,0,0,1,2,0,0,1,7,1,2,5,2
"ENSMUSG00000000983",3,1,0,0,7,4,6,0,3,3,11,4,4,1,6,5,18,2,3,6,3
"ENSMUSG00000001014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001016",587,719,599,621,890,995,625,541,439,519,721,854,654,646,1266,1240,1139,1088,1280,1426,1261
"ENSMUSG00000001017",1133,1539,1215,1503,2013,2014,1454,1063,1050,1099,1485,1833,1025,1558,2544,2394,2099,2432,2475,2339,2815
"ENSMUSG00000001018",230,306,242,352,349,477,259,261,277,245,350,388,286,331,557,555,619,467,550,615,564
"ENSMUSG00000001020",15,14,7,2,7,15,6,3,4,1,5,11,3,5,13,8,11,14,6,13,6
"ENSMUSG00000001021",11,12,5,6,10,5,8,4,3,7,5,5,5,2,10,7,9,5,11,11,6
"ENSMUSG00000001023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001025",43,35,22,20,71,52,62,45,17,28,53,58,44,48,103,83,114,79,77,90,72
"ENSMUSG00000001027",0,1,0,0,2,3,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0
"ENSMUSG00000001029",36,24,23,16,35,29,27,16,11,16,16,21,22,13,18,29,23,33,34,30,22
"ENSMUSG00000001034",240,305,232,212,300,260,302,101,97,132,145,249,231,202,318,264,301,283,386,345,284
"ENSMUSG00000001036",1845,2225,1630,1635,2384,2148,1927,1213,1215,1420,1686,2204,1738,1893,2839,2787,2544,2789,3513,3281,2954
"ENSMUSG00000001039",153,167,144,119,194,163,122,81,82,98,124,180,106,153,167,197,189,257,296,285,216
"ENSMUSG00000001052",1068,1181,879,936,1321,1103,1093,652,635,689,970,1345,1032,1075,1543,1693,1660,1604,1915,1971,1686
"ENSMUSG00000001053",209,203,167,166,227,200,222,54,63,70,130,142,137,150,168,111,150,187,213,233,206
"ENSMUSG00000001054",845,953,691,673,1029,833,875,315,305,451,502,620,604,530,1020,910,797,956,1144,1123,989
"ENSMUSG00000001056",362,433,360,336,443,418,291,155,166,237,309,301,181,239,380,423,340,445,530,510,473
"ENSMUSG00000001062",750,912,764,706,912,727,823,335,369,479,552,751,788,636,943,854,836,959,1188,1129,947
"ENSMUSG00000001065",242,275,234,220,463,320,314,96,99,157,192,234,229,219,305,280,300,267,370,378,315
"ENSMUSG00000001076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001082",247,306,222,211,279,210,271,49,73,115,137,195,209,190,204,205,171,243,339,290,256
"ENSMUSG00000001089",1190,1301,1300,1291,1565,2215,1685,1397,1202,1147,1858,1943,1392,1859,3357,2697,2335,2494,2726,2934,2472
"ENSMUSG00000001095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001098",372,399,366,310,474,376,402,176,159,196,258,365,303,287,345,337,345,451,553,542,447
"ENSMUSG00000001100",905,1003,881,805,944,1136,882,590,514,656,853,918,784,859,1452,1349,1392,1353,1638,1732,1254
"ENSMUSG00000001103",13,16,19,15,17,17,44,17,2,18,7,8,9,19,33,20,24,30,18,39,10
"ENSMUSG00000001105",468,527,385,341,491,558,366,392,312,446,480,468,316,394,772,720,630,771,837,831,799
"ENSMUSG00000001119",2623,1992,1175,1424,2213,1521,1710,559,733,991,995,1309,1249,1090,1548,1526,2129,1731,2751,2980,2038
"ENSMUSG00000001120",738,731,615,544,801,725,672,265,244,362,446,674,485,520,801,780,845,816,1013,1048,825
"ENSMUSG00000001123",43,48,46,40,77,62,50,37,34,34,38,44,34,36,99,91,69,82,63,87,75
"ENSMUSG00000001127",1576,1856,1302,1533,2253,1983,1406,997,935,1083,1474,1984,1118,1576,2549,2756,2513,2746,2933,2933,3023
"ENSMUSG00000001128",159,194,149,123,325,248,221,102,113,123,165,175,179,194,261,207,281,240,316,376,244
"ENSMUSG00000001131",7,16,8,14,9,9,11,6,4,8,9,10,4,9,7,10,9,4,9,6,12
"ENSMUSG00000001134",17,10,6,21,26,19,17,9,8,15,19,32,11,22,39,38,34,36,38,37,33
"ENSMUSG00000001138",510,502,404,413,582,463,491,225,212,293,343,499,472,384,475,546,535,619,740,691,591
"ENSMUSG00000001143",579,698,493,596,976,763,624,428,346,491,610,793,535,671,989,1122,984,1111,1288,1276,1051
"ENSMUSG00000001150",1174,1330,1031,1065,1507,1242,1187,641,650,871,1093,1327,1000,1115,1524,1662,1439,1648,2048,1941,1772
"ENSMUSG00000001151",758,625,527,627,745,751,683,353,376,454,555,708,468,565,770,841,799,895,1009,997,868
"ENSMUSG00000001155",6,2,1,9,2,1,0,0,2,0,0,4,6,2,3,3,0,1,2,5,5
"ENSMUSG00000001156",404,546,338,454,892,724,525,418,373,391,524,482,375,457,890,792,1068,681,774,883,763
"ENSMUSG00000001157",337,442,298,392,471,554,365,304,285,266,412,514,304,439,737,685,750,707,754,763,802
"ENSMUSG00000001158",99,127,77,137,172,206,129,160,142,150,266,244,123,236,283,354,364,371,368,424,413
"ENSMUSG00000001166",9,11,9,11,18,15,10,2,12,10,13,10,11,19,24,20,20,18,20,27,17
"ENSMUSG00000001168",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"ENSMUSG00000001173",1069,1227,876,1145,1109,1209,886,826,775,833,1018,1654,1103,1516,1912,1941,1853,1898,2192,2466,2207
"ENSMUSG00000001175",20910,27191,21935,26285,27958,37855,26575,22258,19047,21050,29002,29156,20795,27705,47677,45469,42376,45142,53337,53185,45150
"ENSMUSG00000001211",3830,4449,3526,3236,4735,4647,4016,2145,1955,2462,3231,3887,3368,3268,5364,4774,4387,4973,5392,5613,5018
"ENSMUSG00000001225",2,3,0,1,3,4,4,0,1,0,0,6,3,3,1,1,1,0,0,4,4
"ENSMUSG00000001227",2115,2235,2156,1791,2797,2222,2418,592,550,825,1080,1522,1513,1254,1380,1384,1336,1706,1998,1999,1883
"ENSMUSG00000001228",17,13,7,7,38,32,21,5,2,11,3,9,5,2,23,21,25,8,15,15,22
"ENSMUSG00000001229",1436,1493,1300,1121,1717,1525,1532,566,568,831,1114,1269,1311,1096,1622,1608,1498,1748,2165,2186,1673
"ENSMUSG00000001240",83,104,84,76,138,132,110,32,56,59,85,99,95,83,167,178,168,122,202,184,114
"ENSMUSG00000001247",19,39,27,21,49,52,63,5,11,19,37,31,33,19,35,40,35,45,43,51,46
"ENSMUSG00000001248",1405,1469,1218,1099,1486,1158,1200,490,524,784,918,1361,1337,1101,1355,1329,1445,1713,2130,1896,1772
"ENSMUSG00000001249",39,21,35,18,21,39,22,14,9,13,8,21,10,21,24,17,23,27,38,37,25
"ENSMUSG00000001260",160,170,80,244,292,310,124,241,226,255,314,620,227,325,422,515,484,544,504,485,604
"ENSMUSG00000001270",13184,15275,12247,9478,28570,19359,15967,5986,6160,8452,12135,11235,9559,8673,18803,18252,15658,14938,16100,18180,18367
"ENSMUSG00000001280",367,432,309,407,535,556,335,305,302,341,378,587,351,515,634,716,698,702,806,796,774
"ENSMUSG00000001281",10,6,1,4,10,9,8,1,4,9,3,7,5,7,4,9,8,7,15,12,13
"ENSMUSG00000001285",263,244,245,185,399,369,288,140,137,204,247,246,168,179,364,370,347,316,384,419,379
"ENSMUSG00000001288",163,151,138,132,228,189,138,67,92,95,136,157,186,140,189,181,229,174,253,209,206
"ENSMUSG00000001289",694,754,517,434,816,688,539,341,378,585,662,799,489,560,1149,1286,1425,1291,1533,1682,1145
